title,price,hang,dong,baohanh,mausac,dungluong,xuatxu,tinhtrang
"✅15 prm 1Tb (1024G) xanh, sạc 29 lần",29.900.000 đ,Apple,iPhone 15 Pro Max,Còn bảo hành,Xanh dương,> 256 GB,2,Đã sử dụng (chưa sửa chữa)
Bán 6splus 128qt hàng chất jin nguyên bản,1.650.000 đ,Apple,iPhone 6S plus,1 tháng,Đen bóng - Jet black,128 GB,2,Đã sử dụng (chưa sửa chữa)
"11prmax 256g qt full,main zin,màn zin",8.900.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Xanh lá,256 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 13 pro qte 128 gb zin full nứt kình,8.890.000 đ,Apple,iPhone 13 Pro,Hết bảo hành,Màu khác,128 GB,1,Đã sử dụng (chưa sửa chữa)
BD SHARING J3 PRO CẤU HÌNH TỐT,1.400.000 đ,Hãng khác,Dòng khác,Bảo hành hãng,Trắng,128 GB,0,Đã sử dụng (chưa sửa chữa)
"✅15 prm 256 tự nhiên, sạc 15 lần, nguyên zin",27.700.000 đ,Apple,iPhone 15 Pro Max,4-6 tháng,Trắng,256 GB,2,Đã sử dụng (chưa sửa chữa)
Em bán xr full chỉ mỗi thay pin,3.950.000 đ,Apple,iPhone XR,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
Oneplus 10T 5G 8/128 cần bán,5.990.000 đ,OnePlus,Dòng Khác,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
bán Apple iphone 13 Promax 128g công ty bh dài,13.990.000 đ,Apple,iPhone 13 Pro Max,Còn bảo hành,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung A51 Hàn 1 sim 6G/128G zin đẹp,2.600.000 đ,Samsung,Galaxy A51,Hết bảo hành,Hồng,128 GB,1,Đã sử dụng (chưa sửa chữa)
Samsung S23 Plus SSVN,10.500.000 đ,Samsung,Galaxy S23 Plus,1 tháng,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
"✅15 prm 1Tb (1024G) đen, chưa sạc chưa sử dụng",30.900.000 đ,Apple,iPhone 15 Pro Max,4-6 tháng,Đen,> 256 GB,2,Mới
Iphone 13 zin đủ màu dung lượng từ 128-256G,11.500.000 đ,Apple,iPhone 13,7-12 tháng,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
Vsmart live 4,1.400.000 đ,Vsmart,Live 4,Bảo hành hãng,Xanh dương,64 GB,0,Đã sử dụng (chưa sửa chữa)
Realme 6i 4/128gb pin 5000 đủ chức năng,1.500.000 đ,Realme,Dòng khác,Bảo hành hãng,Xanh lá,128 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 12 Promax 256Gb nguyên bản zin all,11.800.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Xanh dương,256 GB,0,Đã sử dụng (chưa sửa chữa)
ip12/128 xanh navy main zin màn zin ạ,7.100.000 đ,Apple,iPhone 12,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
bán 12 pro max 128gb,8.800.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 13 pro max,13.500.000 đ,Apple,iPhone 13 Pro Max,Hết bảo hành,Trắng,128 GB,6,Đã sử dụng (chưa sửa chữa)
Pixel 3 4/64GB,1.450.000 đ,Google,Google Pixel 3,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
Oppo Find X5 2s 8G/256G,5.900.000 đ,Oppo,Find X5,Hết bảo hành,Đen,256 GB,4,Đã sử dụng (chưa sửa chữa)
Xiaomi note 12S công ty zin all đẹp Bh 3.2025,3.350.000 đ,Xiaomi,Redmi Note 12,7-12 tháng,Màu khác,256 GB,5,Đã sử dụng (chưa sửa chữa)
P50 pocket premium 12/512G . Bán hoặc GL,7.600.000 đ,Huawei,P50,Hết bảo hành,Trắng,> 256 GB,4,Đã sử dụng (chưa sửa chữa)
Bán iphone xsm 256gb Quốc Tế,3.800.000 đ,Apple,iPhone XS Max,Bảo hành hãng,Vàng,256 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung s7,650.000 đ,Samsung,Galaxy S7,Hết bảo hành,Xám,64 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone XsM 64g bản qte vàng zin Pin 100 %,5.100.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
OPPO Reno 10 Pro 5G 12/256GB mới Fullbox cực khủng,6.500.000 đ,Oppo,Reno10 Pro,>12 tháng,Vàng,256 GB,5,Mới
Redmi note 12 pro 5G,4.100.000 đ,Xiaomi,12 Pro,Hết bảo hành,Trắng,256 GB,0,Đã sử dụng (chưa sửa chữa)
Bán Galaxy S22 Plus black bản 256G (nhận trao đổi),8.500.000 đ,Samsung,Galaxy S22 Plus,Bảo hành hãng,Đen,256 GB,1,Đã sử dụng (chưa sửa chữa)
iphone 15pro max lla pin 100,26.500.000 đ,Apple,iPhone 15 Pro Max,Bảo hành hãng,Xanh dương,256 GB,2,Đã sử dụng (chưa sửa chữa)
Bán iphone 12 64gb Quốc Tế full zin,5.500.000 đ,Apple,iPhone 12,Bảo hành hãng,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
🔥 IPHONE 7 PLUS 32G 🔥 MÁY ZIN PIN TỐT BH 24 THÁN,1.950.000 đ,Apple,iPhone 7 plus,Bảo hành hãng,Đen,32 GB,0,Đã sử dụng (chưa sửa chữa)
💥 IPHONE 11 PRO 64G/256G ZIN BẢO HÀNH 24H THÁNG,7.300.000 đ,Apple,iPhone 11 Pro,Bảo hành hãng,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
MIỄN PHÍ XS 64G QUỐC TẾ BẢO HÀNH 24 THÁNG,3.600.000 đ,Apple,iPhone XS,Bảo hành hãng,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 6s qte 32gb mvt,990.000 đ,Apple,iPhone 6S,Hết bảo hành,Hồng,32 GB,2,Đã sử dụng (chưa sửa chữa)
bán iphone 11 64gb quốc tế full chúc năng,4.400.000 đ,Apple,iPhone 11,Bảo hành hãng,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
samsung A12 công ty ram 6.128G pin 5000 mah ngon,1.650.000 đ,Samsung,Galaxy A12,Hết bảo hành,Xám,128 GB,5,Đã sử dụng (chưa sửa chữa)
samsung fold4 ssvn,12.500.000 đ,Samsung,Galaxy Z Fold4,Hết bảo hành,Xanh dương,256 GB,5,Đã sử dụng (chưa sửa chữa)
13 Promax quốc tế Usa zin nguyên bản 100%,14.200.000 đ,Apple,iPhone 13 Pro Max,1 tháng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
"Samsung A54 5G 8/256G fullbox đẹp như mới,BH 11/24",6.800.000 đ,Samsung,Galaxy A54,7-12 tháng,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
7pl 1tr8 32gb quốc tế,1.800.000 đ,Apple,iPhone 7 plus,Bảo hành hãng,Đen,32 GB,0,Đã sử dụng (chưa sửa chữa)
"Samsung A22 4/128G, không lỗi",1.700.000 đ,Samsung,Galaxy A22,Bảo hành hãng,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
Mate 20 pro UD Qte bản 2s ram 8/128 fullbox (GL),3.100.000 đ,Huawei,Mate 20 Pro,Bảo hành hãng,Hồng,128 GB,0,Đã sử dụng (chưa sửa chữa)
Google Pixel 6A Lock Đã fix Unlock bằng ADB💪,4.000.000 đ,Google,Dòng khác,Còn bảo hành,Đen,128 GB,2,Mới
iPhone Xs Max QT 64G màn ám,4.600.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
cần bán iphone 11 full chức năng siêu nét,4.500.000 đ,Apple,iPhone 11,Bảo hành hãng,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 12promax 128gb quốc tế,10.400.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
12promax như hình,9.000.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
Oppo Find X7 12/256 fullbox như mới,13.290.000 đ,Oppo,Find X7,Bảo hành hãng,Vàng,256 GB,0,Đã sử dụng (chưa sửa chữa)
Tớ bán nhanh trong ngày iphone 12 ProMax /128G- R,9.400.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
🎁SALE TẾT 🎁 🔥IPHONE 12 PROMAX 128/256G ❌,9.500.000 đ,Apple,iPhone 12 Pro Max,Còn bảo hành,Xanh dương,128 GB,2,Mới
🔥 IPHONE XS MAX LOCK 64G BIG SALE 🎁 TẶNG TAI NGHE,4.500.000 đ,Apple,iPhone XS Max,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
🌸 IPHONE 11 QUỐC TẾ 128GB-BẢO HÀNH 24H THÁNG,5.200.000 đ,Apple,iPhone 11,Còn bảo hành,Xanh lá,128 GB,0,Đã sử dụng (chưa sửa chữa)
oppo A9-2020 máy đẹp bán nhanh,2.350.000 đ,Oppo,A9,Hết bảo hành,Xanh dương,64 GB,5,Đã sử dụng (chưa sửa chữa)
🌈 IPHONE 12PRO 128G QTẾ BẢO HÀNH 39 THÁNG,8.000.000 đ,Apple,iPhone 12 Pro,Còn bảo hành,Vàng,128 GB,0,Đã sử dụng (chưa sửa chữa)
"S21+ 5G Hàn 8/256G, không lỗi",5.400.000 đ,Samsung,Galaxy S21 Plus,Bảo hành hãng,Đen,256 GB,1,Đã sử dụng (chưa sửa chữa)
Samsung Galaxy a20s đẹp pin 4000mah,1.250.000 đ,Samsung,Galaxy A20s,Bảo hành hãng,Màu khác,32 GB,0,Đã sử dụng (chưa sửa chữa)
Bán Xiaomi redmi note 10 ram 4/64,1.750.000 đ,Xiaomi,Redmi Note 10,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 12 64gb đen quốc tế dùng full chức năng,5.678.999 đ,Apple,iPhone 12,1 tháng,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone 12 mini 64g bản qte xanh zin pin 100 %,5.600.000 đ,Apple,iPhone 12 Mini,Hết bảo hành,Xanh dương,64 GB,0,Đã sử dụng (chưa sửa chữa)
"S21+ 5G Mỹ 8/128G, 2 sim chip snap 888",5.000.000 đ,Samsung,Galaxy S21 Plus,Bảo hành hãng,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
15 pro max 256G quốc tế LL/A,26.000.000 đ,Apple,iPhone 15 Pro Max,Bảo hành hãng,Bạc,256 GB,0,Đã sử dụng (chưa sửa chữa)
IPHONE 11 PRO MAX 64GB ĐÃ FIX NHƯ QUỐC TẾ,6.100.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Xanh lá,64 GB,2,Đã sử dụng (chưa sửa chữa)
Google Pixel 6A Quốc Tế Đẹp Dá 5.100k✅,5.100.000 đ,Google,Dòng khác,Còn bảo hành,Trắng,128 GB,2,Mới
iphone XS,3.800.000 đ,Apple,iPhone XS,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 11prm lock 64gb gold,6.000.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
"S24 Ultra 256GB, 512GB, 1TB SSVN New Seal",25.500.000 đ,Samsung,Dòng khác,>12 tháng,Màu khác,256 GB,5,Mới
13prm lock 128gb zin áp pin 88 sẵn sim ghép,11.800.000 đ,Apple,iPhone 13 Pro Max,Hết bảo hành,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
Xiaomi redmi 10 C zin đep Ram 4GB /128 GB,1.650.000 đ,Xiaomi,Redmi 10C,Bảo hành hãng,Xám,128 GB,0,Đã sử dụng (chưa sửa chữa)
S23 Ultra 256GB SSVN New Seal,19.900.000 đ,Samsung,Galaxy S23 Ultra,Còn bảo hành,Đen,256 GB,5,Mới
lên đời cần bán iohone xs 64,3.700.000 đ,Apple,iPhone XS,Bảo hành hãng,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
MI 10 T Pro bán (GL),3.300.000 đ,Xiaomi,Mi 10T,Bảo hành hãng,Đen bóng - Jet black,256 GB,0,Đã sử dụng (chưa sửa chữa)
12 Pro Max 128G FULLBOX chính hãng 12/2024 chất,10.850.000 đ,Apple,iPhone 12 Pro Max,>12 tháng,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
IP 15Prm TiTan Tự Nhiên LL/A,27.000.000 đ,Apple,iPhone 15 Pro Max,7-12 tháng,Bạc,256 GB,2,Mới
iphone 12 promax 128g mất face,6.900.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (qua sửa chữa)
Samsung S20+ máy zin,1.600.000 đ,Samsung,Galaxy S20 Plus,Hết bảo hành,Đen bóng - Jet black,128 GB,5,Đã sử dụng (chưa sửa chữa)
điện thoại iphone xs-64 ghi zin đẹp 96,4.166.666 đ,Apple,iPhone XS,1 tháng,Đen bóng - Jet black,64 GB,0,Đã sử dụng (chưa sửa chữa)
Lg V50 thinq 5G 1 sim Hàn Quốc 128gb 🇰🇷,2.700.000 đ,LG,V50 ThinQ,Hết bảo hành,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
Bán redmi note 9 jin nguyên bản 4/128 đẹp,1.900.000 đ,Xiaomi,Redmi Note 9,Hết bảo hành,Đen bóng - Jet black,128 GB,5,Đã sử dụng (chưa sửa chữa)
"A31 ,ram6/128 g . zin đẹp",2.200.000 đ,Samsung,Galaxy A31,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
mình có iphone 14 mua mới tháng 4.2023,12.800.000 đ,Apple,iPhone 14,4-6 tháng,Trắng,128 GB,1,Mới
"Điện thoại OPPO A35 Ram 4/128, Hàng Zin New",1.300.000 đ,Oppo,A35,Hết bảo hành,Màu khác,128 GB,0,Mới
điện thoại oppo A54-4/128ghi zin đẹp,1.799.999 đ,Oppo,A54,Bảo hành hãng,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung Zflip 4 128gb màu vàng chính hãng 128gb,6.888.888 đ,Samsung,Galaxy Z Flip4,Hết bảo hành,Vàng,128 GB,5,Đã sử dụng (chưa sửa chữa)
"Samsung X Cover Pro Chống Va Đập 2 SIM, pin rời",2.550.000 đ,Samsung,Dòng khác,Còn bảo hành,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
Bán oppo a92 8/128 chưa sửa chữa ngon,2.000.000 đ,Oppo,A92,Hết bảo hành,Đen bóng - Jet black,128 GB,5,Đã sử dụng (chưa sửa chữa)
iPhone 12 vs 12 mini 64GB 128GB 256gb likenew,5.400.000 đ,Apple,iPhone 12,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
Mate20 Pro 6/128gb,2.300.000 đ,Huawei,Mate 20 Pro,Bảo hành hãng,Xanh dương,128 GB,4,Đã sử dụng (chưa sửa chữa)
iPhone 13 Pro max 128G FULLBOX Gold BH 02/2024,12.650.000 đ,Apple,iPhone 13 Pro Max,>12 tháng,Vàng,128 GB,5,Đã sử dụng (chưa sửa chữa)
thanh lý,4.500.000 đ,Apple,iPhone 7,Còn bảo hành,Vàng hồng,128 GB,5,Đã sử dụng (qua sửa chữa)
Bán oppo f11 6/128 main jin màn jin pin trâu,1.650.000 đ,Oppo,F11,Hết bảo hành,Xanh dương,128 GB,4,Đã sử dụng (chưa sửa chữa)
Cần bán iphone 11prm đẹp zin,6.200.000 đ,Apple,iPhone 11 Pro Max,Bảo hành hãng,Xám,64 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung Note 20 ultra 5G 12/256gb màu đen thanh lý,4.850.000 đ,Samsung,Galaxy Note 9,Bảo hành hãng,Đen,256 GB,0,Đã sử dụng (chưa sửa chữa)
Sharp AQUOS R6 5G - màn 2K 240hz/snap888/Leica Cam,4.950.000 đ,Sharp,Dòng Khác,Bảo hành hãng,Đen,128 GB,3,Đã sử dụng (chưa sửa chữa)
Samsung Galaxy S22 Ultra 5G 128GB 256GB 512GB,11.800.000 đ,Samsung,Galaxy S22 Ultra,Bảo hành hãng,Xanh lá,256 GB,0,Đã sử dụng (chưa sửa chữa)
bán 5s qt như hình,250.000 đ,Apple,iPhone 5S,Bảo hành hãng,Trắng,16 GB,0,Đã sử dụng (chưa sửa chữa)
iphone x 256gb,3.500.000 đ,Apple,iPhone X,Bảo hành hãng,Trắng,256 GB,0,Đã sử dụng (chưa sửa chữa)
Oppo a53 RAM 4/ 128GB đẹp 98%,1.850.000 đ,Oppo,A53,Bảo hành hãng,Xám,128 GB,0,Đã sử dụng (chưa sửa chữa)
LG V60 thinQ 5G 2 SIM Quay Film 8K- Snap865,3.500.000 đ,LG,V60 ThinQ,Còn bảo hành,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
Vivo s1 Pro ram 8+4gb bộ nhớ 128gb,1.700.000 đ,Vivo,S1 Pro,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 15ProMax 256GB zinkeng pin100% sạc 09L,26.000.000 đ,Apple,iPhone 15 Pro Max,4-6 tháng,Trắng,256 GB,2,Mới
"Oppo Reno 5 Pro 5G Màn Cong 120Hz, 128GB/8GB Zin",3.600.000 đ,Oppo,Dòng khác,>12 tháng,Trắng,128 GB,5,Mới
Redminote 11 Pro 5G- Nội Địa,2.800.000 đ,Xiaomi,Redmi Note 11 Pro,Hết bảo hành,Đen bóng - Jet black,128 GB,4,Đã sử dụng (chưa sửa chữa)
Google Pixel 8 Quốc tế Siêu Lướt Dá 11tr8✅,11.800.000 đ,Google,Pixel 8,Còn bảo hành,Hồng,128 GB,2,Mới
Samsung A22p 5G,1.980.000 đ,Samsung,Galaxy A22,1 tháng,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
Iphone XR màu đen 64gb zin máy full chức năng,4.300.000 đ,Apple,iPhone XR,Hết bảo hành,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
khách quá hạn bán cho ai cần,4.300.000 đ,Apple,iPhone 11,Bảo hành hãng,Đen bóng - Jet black,64 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung s23 ultra 256 gb bản Việt Nam,18.500.000 đ,Samsung,Galaxy S23 Ultra,Còn bảo hành,Trắng,256 GB,5,Mới
Oppo Find X5 2 sim 8/128gb đen đẹp thanh lý,5.650.000 đ,Oppo,Find X5,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
IPHONE 12 PRO MAX 256GB LOCK TRẮNG SIM GHÉP NHƯ QT,9.300.000 đ,Apple,iPhone 12 Pro Max,Còn bảo hành,Trắng,256 GB,2,Mới
Honor 8x 4 64g pin trâu 4k chíp mượt,900.000 đ,Huawei,Honor 8X max,1 tháng,Xanh dương,64 GB,4,Đã sử dụng (chưa sửa chữa)
Iphone Xs - 256gb (black) Máy zin 99% quốc tế mỹ,3.750.000 đ,Apple,iPhone XS,Hết bảo hành,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
"Android cực mạnh, nguyên zin, pin 2 ngày bán/ gl",1.600.000 đ,Xiaomi,Dòng khác,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
Realme GT 2 Mee giao lưu,6.300.000 đ,Realme,Dòng khác,Hết bảo hành,Vàng,256 GB,4,Đã sử dụng (chưa sửa chữa)
Iphone 8plus -64Gb - gold,3.000.000 đ,Apple,iPhone 8 plus,Bảo hành hãng,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
BÁN IPHONE XSMAX 64G QUỐC TẾ FULL CN,3.900.000 đ,Apple,iPhone XS Max,Bảo hành hãng,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
14 Pro hàng Tgdd vn 2sim,14.900.000 đ,Apple,iPhone 14 Pro,1 tháng,Đen,> 256 GB,5,Đã sử dụng (chưa sửa chữa)
điện thoại iphone 14 128G siêu đẹp keng,12.600.000 đ,Apple,iPhone 14,4-6 tháng,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
Balmuda phone mini 99% GL,2.500.000 đ,Hãng khác,Dòng khác,Hết bảo hành,Đen,128 GB,3,Mới
11pro 512gb zin full chức năng,6.350.000 đ,Apple,iPhone 11 Pro,1 tháng,Xanh lá,> 256 GB,1,Đã sử dụng (chưa sửa chữa)
"K40- Gaming, máy đẹp 98%, Ram 12/128gb.",3.700.000 đ,Realme,Dòng khác,1 tháng,Trắng,128 GB,4,Đã sử dụng (chưa sửa chữa)
Samsung J7pro,1.000.000 đ,Samsung,Galaxy J7 Pro,Hết bảo hành,Bạc,32 GB,5,Đã sử dụng (qua sửa chữa)
điện thoại NOKIA chuẩn bộ thông tin cho phép,250.000 đ,Nokia phổ thông,105,Hết bảo hành,Xanh dương,< 8GB,0,Đã sử dụng (chưa sửa chữa)
S10 Lite chip Snapdragon 855 2 sim 98%. BH 3 tháng,3.850.000 đ,Samsung,Galaxy S10 Lite,1 tháng,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
Bán Xiaomi Redmi 13C 6/128.BH còn 17 tháng,2.600.000 đ,Xiaomi,Redmi 13C,>12 tháng,Đen bóng - Jet black,128 GB,0,Đã sử dụng (chưa sửa chữa)
Xs 64gb màn Gx main zin full cn,3.050.000 đ,Apple,iPhone XS,Hết bảo hành,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
"Cần bán Ip13 VN/A 256g, fullbox",11.500.000 đ,Apple,iPhone 13,Hết bảo hành,Hồng,256 GB,5,Đã sử dụng (chưa sửa chữa)
x90 pin 94% xanh keng nét cần bán hoặc gl có box,7.500.000 đ,Vivo,Dòng khác,Hết bảo hành,Xanh dương,256 GB,4,Đã sử dụng (chưa sửa chữa)
Máy cỏ chống cháy nhỏ gọn mạnh mẽ,1.200.000 đ,Apple,iPhone 7,Hết bảo hành,Bạc,32 GB,2,Đã sử dụng (chưa sửa chữa)
iphone Xs 64gb Trắng,2.950.000 đ,Apple,iPhone XS,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
huawei nova 3i ram 4/128gb nứt kính còn mượt,750.000 đ,Huawei,Nova 3i,1 tháng,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
máy em bị tí chấm mực còn đâu full chức năng ạ,1.100.000 đ,Apple,iPhone 6S plus,Bảo hành hãng,Hồng,64 GB,0,Đã sử dụng (chưa sửa chữa)
điện thoại xiaomi 12 pro,5.300.000 đ,Xiaomi,12 Pro,Hết bảo hành,Đen,8 GB,5,Mới
Cần bán iphone 7plus,1.200.000 đ,Apple,iPhone 7 plus,Hết bảo hành,Đen,32 GB,2,Đã sử dụng (qua sửa chữa)
Bán iphone 6plus Quốc tế 16gb Bản VN vân tay nhạy,850.000 đ,Apple,iPhone 6 plus,Bảo hành hãng,Vàng,16 GB,5,Đã sử dụng (qua sửa chữa)
12mini bán or gl ngang hoặc xuống,5.000.000 đ,Apple,iPhone 12 Mini,Hết bảo hành,Màu khác,64 GB,1,Đã sử dụng (chưa sửa chữa)
iPhone 11 Pro Max,8.080.808 đ,Apple,iPhone 11 Pro Max,Bảo hành hãng,Đen,256 GB,0,Đã sử dụng (qua sửa chữa)
Samsung Note 8,900.000 đ,Samsung,Galaxy Note 8,Hết bảo hành,Đen,64 GB,0,Đã sử dụng (qua sửa chữa)
12 promax trắng 128GB,11.000.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Trắng,128 GB,2,Đã sử dụng (chưa sửa chữa)
bán điện thoại,1.380.000 đ,Vivo,Y93,>12 tháng,Màu khác,128 GB,5,Mới
A1 Pro (5G) 256Gb.ram 12Gb,4.850.000 đ,Oppo,Dòng khác,>12 tháng,Màu khác,256 GB,0,Mới
mất vân + pin yếu ai cần làm máy phụ inbox,600.000 đ,Apple,iPhone 6,Bảo hành hãng,Vàng hồng,16 GB,3,Đã sử dụng (qua sửa chữa)
Samsung A02S 3/32,1.150.000 đ,Samsung,Galaxy A02s,Hết bảo hành,Đen,32 GB,5,Đã sử dụng (chưa sửa chữa)
apple iphone 13pro,12.500.000 đ,Apple,Dòng khác,Bảo hành hãng,Đen bóng - Jet black,256 GB,1,Đã sử dụng (chưa sửa chữa)
lumia sưu nghe gọi,300.000 đ,Nokia thông minh,Lumia 730,Hết bảo hành,Trắng,8 GB,0,Đã sử dụng (chưa sửa chữa)
Mate 60 12/512gb,14.790.000 đ,Huawei,Dòng khác,7-12 tháng,Đen,> 256 GB,0,Đã sử dụng (chưa sửa chữa)
màn k vết xước ngoại hình 98%,2.200.000 đ,Xiaomi,Redmi Note 11,Hết bảo hành,Xanh dương,8 GB,5,Đã sử dụng (chưa sửa chữa)
Iphone 11promax 256gb,7.800.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Xanh lá,256 GB,2,Đã sử dụng (qua sửa chữa)
Oppo find x7,12.300.000 đ,Oppo,Find X7,7-12 tháng,Vàng,256 GB,0,Đã sử dụng (chưa sửa chữa)
Find x6 pro 16/256,12.300.000 đ,Oppo,Find X6 Pro,1 tháng,Xanh dương,256 GB,0,Đã sử dụng (chưa sửa chữa)
12i Mini QT bản Mỹ,4.900.000 đ,Apple,iPhone 12 Mini,1 tháng,Xanh lá,64 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 14plus 128g Bản 2 Sim vật lý Fulbox,15.250.000 đ,Apple,iPhone 14 Plus,3 tháng,Vàng,128 GB,0,Đã sử dụng (chưa sửa chữa)
15Pro 128G vna fullbox 99%,22.600.000 đ,Apple,iPhone 15 Pro,4-6 tháng,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
15-128g zin full,16.300.000 đ,Apple,iPhone 15,4-6 tháng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
14 Pro Max 128G 99%,19.700.000 đ,Apple,iPhone 14 Pro Max,4-6 tháng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
15 Pro Max 256G Titan Trắng 99%,26.500.000 đ,Apple,iPhone 15 Pro Max,4-6 tháng,Trắng,256 GB,2,Đã sử dụng (chưa sửa chữa)
Bán xác Xiaomi mi8,500.000 đ,Xiaomi,Mi 8,Hết bảo hành,Đen bóng - Jet black,64 GB,4,Đã sử dụng (chưa sửa chữa)
iphone 15 prmax titan bản việt nam bh 1/25 fubox,28.990.000 đ,Apple,iPhone 15 Pro Max,>12 tháng,Bạc,256 GB,5,Đã sử dụng (chưa sửa chữa)
Nokia Lumia 1020 32G màu Trắng hàng sưu tầm,1.800.000 đ,Nokia thông minh,Lumia 1020,Bảo hành hãng,Trắng,32 GB,0,Đã sử dụng (chưa sửa chữa)
Nokia 1520 màu Đỏ hàng sưu tầm,1.800.000 đ,Nokia thông minh,Lumia 1520,Bảo hành hãng,Đỏ,32 GB,0,Đã sử dụng (chưa sửa chữa)
